241	3.737571327944256e-11
242	9.859505575991516e-11
243	2.549381880391969e-10
244	6.461431773106108e-10
245	1.605228055185612e-09
246	3.908938434264864e-09
247	9.330287574505005e-09
248	2.182957795125478e-08
249	5.006218020767049e-08
250	1.125351747192591e-07
251	2.479596018045028e-07
252	5.355347802793109e-07
253	1.133727138747966e-06
254	2.352575200009771e-06
255	4.785117392129009e-06
256	9.540162873079231e-06
257	1.864374233151682e-05
258	3.571284964163521e-05
259	6.705482430281112e-05
260	0.0001234098040866796
261	0.000222629856918889
262	0.0003936690406550783
263	0.0006823280527563766
264	0.001159229173904591
265	0.001930454136227709
266	0.003151111598444441
267	0.005041760259690979
268	0.007907054051593441
269	0.01215517832991493
270	0.01831563888873418
271	0.02705184686635042
272	0.03916389509898707
273	0.05557621261148306
274	0.07730474044329974
275	0.1053992245618643
276	0.140858420921045
277	0.1845195239929893
278	0.2369277586821218
279	0.2981972794298874
280	0.3678794411714423
281	0.4448580662229411
282	0.5272924240430485
283	0.6126263941844161
284	0.697676326071031
285	0.7788007830714049
286	0.8521437889662113
287	0.9139311852712282
288	0.9607894391523232
289	0.9900498337491681
290	1
291	0.9900498337491681
292	0.9607894391523232
293	0.9139311852712282
294	0.8521437889662113
295	0.7788007830714049
296	0.697676326071031
297	0.6126263941844161
298	0.5272924240430485
299	0.4448580662229411
300	0.3678794411714423
301	0.2981972794298874
302	0.2369277586821218
303	0.1845195239929893
304	0.140858420921045
305	0.1053992245618643
306	0.07730474044329974
307	0.05557621261148306
308	0.03916389509898707
309	0.02705184686635042
310	0.01831563888873418
311	0.01215517832991493
312	0.007907054051593441
313	0.005041760259690979
314	0.003151111598444441
315	0.001930454136227709
316	0.001159229173904591
317	0.0006823280527563766
318	0.0003936690406550783
319	0.000222629856918889
320	0.0001234098040866796
321	6.705482430281112e-05
322	3.571284964163521e-05
323	1.864374233151682e-05
324	9.540162873079231e-06
325	4.785117392129009e-06
326	2.352575200009771e-06
327	1.133727138747966e-06
328	5.355347802793109e-07
329	2.479596018045028e-07
330	1.125351747192591e-07
331	5.006218020767049e-08
332	2.182957795125478e-08
333	9.330287574505005e-09
334	3.908938434264864e-09
335	1.605228055185612e-09
336	6.461431773106108e-10
337	2.549381880391969e-10
338	9.859505575991516e-11
339	3.737571327944256e-11
340	1.388794386496402e-11
