1	0			
2	0			
3	0			
4	0			
5	0			
6	3.52869266088615E-4			
7	0.00140130229746919			
8	0.0025964908841815			
9	0.00370814800409834			
10	0.00468365133366437			
11	0.00564387233916386			
12	0.00659834108428425			
13	0.00755480175654676			
14	0.0083521476107997			
15	0.00915184396335274			
16	0.00995953013026664			
17	0.0105950783287339			
18	0.011425846916573			
19	0.012081138166862			
20	0.0127483093977854			
21	0.0134303849696348			
22	0.0139192389796968			
23	0.0146316469479121			
24	0.0151449267789466			
25	0.0158953665402796			
26	0.0164400043528827			
27	0.016999968385161			
28	0.0175767466563254			
29	0.0181718717934835			
30	0.018786705950416			
31	0.0194229602156361			
32	0.019817049337612			
33	0.0204942963243141			
34	0.0211980715689134			
35	0.0216443994927292			
36	0.0223998922991653			
37	0.0228866552631145			
38	0.0233924983073328			
39	0.0242381083862434			
40	0.02479671487756			
41	0.0253810962392922			
42	0.0259940410992259			
43	0.0266390410636404			
44	0.0273205599481627			
45	0.0280444171572411			
46	0.0288185656090426			
47	0.0296545605880081			
48	0.030569750595802			
49	0.0315902539986709			
50	0.0327474416686135			
51	0.0340555195271125			
52	0.0348477033869102			
53	0.0363572277922326			
54	0.0379628636934518			
55	0.0389135728590344			
56	0.0406675667915341			
57	0.0425124346183912			
58	0.0436030754972197			
59	0.0455936415438443			
60	0.0467697848012913			
61	0.0489231263422873			
62	0.0502053791165608			
63	0.0525691173963162			
64	0.0539951565645069			
65	0.0566322647072599			
66	0.058237273258352			
67	0.0611827924012937			
68	0.0629666390873503			
69	0.0648029439769103			
70	0.0681025405515041			
71	0.0700495999048978			
72	0.0720182416850879			
73	0.0755105792522938			
74	0.077521736459883			
75	0.0795318291194912			
76	0.0815351098840809			
77	0.0850826252337769			
78	0.0870606894481107			
79	0.0890162056034811			
80	0.0909466528298002			
81	0.092849979380024			
82	0.0947243983342696			
83	0.0981015515018572			
84	0.0999048181813931			
85	0.10167309415877			
86	0.103405087387694			
87	0.105099652826894			
88	0.106755787431988			
89	0.10837266213322			
90	0.109949667780459			
91	0.111486382698885			
92	0.11298257522893			
93	0.114438218406638			
94	0.115853442149395			
95	0.117228544130855			
96	0.118563950437883			
97	0.119860197114384			
98	0.121117911100756			
