1	0			
2	0			
3	0			
4	0			
5	0			
6	0			
7	0			
8	0			
9	0			
10	0			
11	0			
12	0			
13	0			
14	0			
15	0			
16	0			
17	0			
18	0			
19	0			
20	0			
21	0			
22	0			
23	0			
24	0			
25	0			
26	0			
27	0			
28	0			
29	0			
30	0			
31	0			
32	0			
33	0			
34	0			
35	0			
36	0			
37	0			
38	0			
39	0			
40	0			
41	0			
42	0			
43	0			
44	0			
45	0			
46	0			
47	0			
48	0			
49	0			
50	0			
51	0			
52	0			
53	0			
54	0			
55	0			
56	0			
57	0			
58	0			
59	0			
60	0			
61	0			
62	0			
63	0			
64	0			
65	0			
66	0			
67	0			
68	0			
69	0			
70	0			
71	0			
72	0			
73	0			
74	0			
75	0			
76	0			
77	0			
78	0			
79	0			
80	0			
81	0			
82	0			
83	0			
84	0			
85	0			
86	0			
87	0			
88	0			
89	0			
90	0			
91	0			
92	0			
93	0			
94	0			
95	0			
96	0			
97	0			
98	0			
99	0			
100	0			
110	0			
120	0			
130	0			
140	0			
150	0			
160	0			
170	0			
180	0			
190	0			
200	0			
210	0			
220	0			
230	0			
240	0			
250	0			
260	0			
270	0			
280	0			
290	1.85485376953917E-7			
300	2.91060752431651E-6			
310	7.61128762845004E-6			
320	1.40922529124292E-5			
330	2.21905052723446E-5			
340	3.18067557344585E-5			
350	4.2948408099849E-5			
360	5.54317294100797E-5			
370	6.91457513876933E-5			
380	8.3972436446946E-5			
390	9.99394531088812E-5			
400	1.16787182566765E-4			
410	1.34557152530124E-4			
420	1.5295763841449E-4			
430	1.71848164810921E-4			
440	1.91299381116568E-4			
450	2.10983413837468E-4			
460	2.30996718209314E-4			
470	2.50996906390213E-4			
480	2.7111104159653E-4			
490	2.90990177705046E-4			
500	3.10794933911641E-4			
510	3.30450637174331E-4			
520	3.49330873944982E-4			
530	3.68199246625645E-4			
540	3.86443006078804E-4			
550	4.04008544795368E-4			
560	4.21445148993023E-4			
570	4.37840780651269E-4			
580	4.54062620231639E-4			
590	4.69500652737366E-4			
600	4.84144246323923E-4			
610	4.98588953621405E-4			
620	5.12234918089361E-4			
630	5.25087397576265E-4			
640	5.37451822525563E-4			
650	5.49335791502709E-4			
660	5.60748125139023E-4			
